ID,pIC50 ,activity,Original SMILES,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
lit430,7.22,active,C1=C(N=C(C=C1)C(O)=O)CN(CC2=CC=C(C(C)(C)C)C=C2)CCN(CC3=CC=C(C(C)(C)C)C=C3)CC4=NC(=CC=C4)C(O)=O,OC(=O)c1cccc(n1)CN(Cc1ccc(cc1)C(C)(C)C)CCN(Cc1cccc(n1)C(=O)O)Cc1ccc(cc1)C(C)(C)C,C38H46N4O4,622.8,46,24,0.37,15,8,2,182.74,106.86,4.68,2.71,6.57,2.5,7,4.69,-4.8,9.76E-03,1.57E-05,Moderately soluble,-4.61,1.54E-02,2.47E-05,Moderately soluble,-11.14,4.51E-09,7.24E-12,Insoluble,Low,No,Yes,Yes,Yes,No,No,No,-8.17,1,4,1,1,1,0.55,0,0,2,4.27
lit431,7.22,active,C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC=C(C=C3)C(=O)O,OC(=O)c1ccc(cc1)n1[se]c2c(c1=O)cccc2,C14H9NO3Se,318.19,19,15,0,2,3,1,73.44,59.3,0,2.3,0.91,2.41,1.27,1.38,-3.71,6.15E-02,1.93E-04,Soluble,-3.18,2.09E-01,6.56E-04,Soluble,-4.08,2.62E-02,8.24E-05,Moderately soluble,High,Yes,No,No,No,No,No,No,-6.61,0,0,0,0,0,0.85,0,1,0,2.69
lit432,7.23,active,C1C=CC=C2[SeH0]N(CNC(=O)OC(C)(C)C)C(=O)C=12,O=C(OC(C)(C)C)NCn1[se]c2c(c1=O)cccc2,C13H16N2O3Se,327.24,19,9,0.38,5,3,1,74.96,60.33,0,2.57,0.55,1.42,0.53,1.01,-3.51,1.01E-01,3.10E-04,Soluble,-3.49,1.07E-01,3.27E-04,Soluble,-3.54,9.33E-02,2.85E-04,Soluble,High,No,No,No,No,No,No,No,-6.47,0,0,0,0,0,0.55,0,1,0,3.31
lit433,7.24,active,C1COCCN1CCN2C(=O)C3=CC=CC=C3[Se]2,O=c1n(CCN2CCOCC2)[se]c2c1cccc2,C13H16N2O2Se,311.24,18,9,0.46,3,3,0,76.23,34.47,0,0.88,-0.83,1.11,0.98,0.43,-2.5,9.93E-01,3.19E-03,Soluble,-1.19,2.02E+01,6.48E-02,Very soluble,-3.19,2.00E-01,6.41E-04,Soluble,Low,No,Yes,No,No,No,No,No,-7.57,0,1,0,0,0,0.55,0,1,0,3.2
lit434,7.28,active,C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC(=CC=C3)[N+](=O)[O-],[O-][N+](=O)c1cccc(c1)n1[se]c2c(c1=O)cccc2,C13H8N2O3Se,319.17,19,15,0,2,3,0,75.31,67.82,0,2.6,1.12,1.79,-0.33,1.04,-3.91,3.93E-02,1.23E-04,Soluble,-3.67,6.77E-02,2.12E-04,Soluble,-4.09,2.59E-02,8.13E-05,Moderately soluble,High,No,No,Yes,No,No,No,No,-6.4,0,0,0,0,0,0.55,0,3,0,3.11
lit435,7.37,active,C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC=C(C=C3)[N+](=O)[O-],[O-][N+](=O)c1ccc(cc1)n1[se]c2c(c1=O)cccc2,C13H8N2O3Se,319.17,19,15,0,2,3,0,75.31,67.82,0,2.6,1.12,1.79,-0.33,1.04,-3.91,3.93E-02,1.23E-04,Soluble,-3.67,6.77E-02,2.12E-04,Soluble,-4.09,2.59E-02,8.13E-05,Moderately soluble,High,No,No,Yes,No,No,No,No,-6.4,0,0,0,0,0,0.55,0,3,0,2.95
lit436,7.38,active,C1=CC=C2C(=C1)C(=O)N([Se]2)CO,OCn1[se]c2c(c1=O)cccc2,C8H7NO2Se,228.11,12,9,0.12,1,2,1,47.57,42.23,0,1.18,-0.98,0.9,0.19,0.26,-2.49,7.44E-01,3.26E-03,Soluble,-1.66,4.96E+00,2.18E-02,Very soluble,-2.05,2.03E+00,8.89E-03,Soluble,High,No,No,No,No,No,No,No,-6.85,0,2,0,0,0,0.55,0,1,1,2.71
lit437,7.4,active,c1ccc(C(=O)O)c(c12)O[B](O)(O)[C@H](C2)NC(=O)c3ccc(cc3)CN4CCNCC4,O[B]1(O)Oc2c(C[C@@H]1NC(=O)c1ccc(cc1)CN1CCNCC1)cccc2C(=O)O,C21H25BN3O6,426.25,31,12,0.33,6,8,5,121.06,131.36,0,-1.46,-0.93,-0.18,-0.61,-0.64,-1.45,1.50E+01,3.52E-02,Very soluble,-0.79,6.84E+01,1.60E-01,Very soluble,-4.04,3.85E-02,9.04E-05,Moderately soluble,High,No,Yes,No,No,No,No,No,-9.94,0,1,0,0,0,0.55,0,1,1,4.12
lit438,7.54,active,c1ccc(C(=O)O)c(c12)O[B](O)(O)[C@H](C2)NC(=O)c3ccc(CN)cc3,NCc1ccc(cc1)C(=O)N[C@H]1Cc2cccc(c2O[B]1(O)O)C(=O)O,C17H18BN2O6,357.15,26,12,0.18,5,7,5,93.13,142.11,0,-1.78,-0.11,-0.33,-0.93,-0.63,-0.94,4.06E+01,1.14E-01,Very soluble,-0.69,7.32E+01,2.05E-01,Very soluble,-3.25,2.03E-01,5.68E-04,Soluble,Low,No,No,No,No,No,No,No,-9.74,0,0,1,1,0,0.55,0,1,1,3.68
lit439,7.55,active,C2=C1C(N([Se]C1=CC=C2)C(=O)OC(C)C)=O,CC(OC(=O)n1[se]c2c(c1=O)cccc2)C,C11H11NO3Se,284.17,16,9,0.27,3,3,0,62.51,48.3,0,2.2,0.61,1.55,0.71,1.02,-3.21,1.77E-01,6.22E-04,Soluble,-2.85,4.03E-01,1.42E-03,Soluble,-2.72,5.39E-01,1.90E-03,Soluble,High,Yes,No,No,No,No,No,No,-6.47,0,0,0,0,0,0.55,0,1,0,2.97
lit440,7.74,active,CCCN1C(=O)C2=CC=CC=C2[Se]1,CCCn1[se]c2c(c1=O)cccc2,C10H11NOSe,240.16,13,9,0.3,2,1,0,56.02,22,0,2.11,0.63,1.99,1.46,1.24,-3.04,2.20E-01,9.15E-04,Soluble,-2.2,1.51E+00,6.27E-03,Soluble,-3.42,9.19E-02,3.83E-04,Soluble,High,No,No,No,No,No,No,No,-6.27,0,0,0,0,0,0.55,0,1,1,2.8
lit441,7.8,active,C2=C1C(N([Se]C1=CC=C2)C3=CC=CO3)=O,O=c1c2ccccc2[se]n1c1ccco1,C11H7NO2Se,264.14,15,14,0,1,2,0,58.75,35.14,0,2.17,0.8,1.48,1.33,1.16,-3.47,8.96E-02,3.39E-04,Soluble,-2.54,7.60E-01,2.88E-03,Soluble,-3.95,2.99E-02,1.13E-04,Soluble,High,Yes,No,Yes,No,No,No,No,-6.37,0,0,0,0,0,0.55,0,1,0,3.14
lit442,7.9,active,C1=CC(=CC=C1C(=O)N)C2=C([N](C=C2)[S](N)(=O)=O)C(=O)[O-][Na+],[Na+][O-]C(=O)c1c(ccn1S(=O)(=O)N)c1ccc(cc1)C(=O)N,C12H10N3NaO5S,331.28,22,11,0,5,6,2,71.11,150.7,0,0.33,1.01,0.31,-2.38,-0.15,-2.14,2.39E+00,7.21E-03,Soluble,-3.06,2.90E-01,8.74E-04,Soluble,-2.19,2.12E+00,6.41E-03,Soluble,Low,No,No,No,No,No,No,No,-8.09,0,0,1,1,1,0.55,0,0,0,2.87
lit443,7.9,active,C1=CC(=CN=C1N)C2=C([N](C=C2)[S](N)(=O)=O)C(=O)[O-][Na+],[Na+][O-]C(=O)c1c(ccn1S(=O)(=O)N)c1ccc(nc1)N,C10H9N4NaO4S,304.26,20,11,0,4,6,2,65.21,146.52,0,0.04,0.89,-0.19,-2.81,-0.41,-1.89,3.88E+00,1.27E-02,Very soluble,-2.67,6.51E-01,2.14E-03,Soluble,-1.89,3.95E+00,1.30E-02,Soluble,Low,No,No,No,No,No,No,No,-8.13,0,0,1,1,0,0.55,0,0,0,2.86
lit445,7.9,active,C1=CC2=NC(=NN2C=C1C3=C(N(C=C3)S(=O)(=O)N)C(=O)O)N,Nc1nn2c(n1)ccc(c2)c1ccn(c1C(=O)O)S(=O)(=O)N,C11H10N6O4S,322.3,22,14,0,3,7,3,75.9,166.98,-0.05,-0.38,0.62,0.16,-2.78,-0.49,-1.87,4.33E+00,1.34E-02,Very soluble,-2.66,7.00E-01,2.17E-03,Soluble,-1.18,2.15E+01,6.68E-02,Soluble,Low,No,Yes,No,No,No,No,No,-8.54,0,0,1,1,1,0.11,0,0,0,2.81
lit444,7.9,active,C1=CN(C(=C1C2=CN=C(N=C2)N)C(=O)O)S(=O)(=O)N,Nc1ncc(cn1)c1ccn(c1C(=O)O)S(=O)(=O)N,C9H9N5O4S,283.26,19,11,0,3,7,3,64.95,162.57,0.09,-0.92,0.37,-0.87,-2.21,-0.71,-1.25,1.60E+01,5.66E-02,Very soluble,-2.01,2.77E+00,9.76E-03,Soluble,-1.13,2.09E+01,7.38E-02,Soluble,Low,No,No,No,No,No,No,No,-8.68,0,0,1,1,1,0.11,0,0,0,2.52
lit447,8.1,active,C1(=C[N]N=C1)C2=C([N](C=C2)[S](N)(=O)=O)C(O)=O,OC(=O)c1c(ccn1S(=O)(=O)N)c1cnnc1,C8H7N4O4S,255.23,17,10,0,3,7,2,56.14,136.55,-8.04,-1.25,0.49,-0.64,-1.4,-2.17,-0.87,3.43E+01,1.34E-01,Very soluble,-1.12,1.93E+01,7.56E-02,Very soluble,-1.08,2.11E+01,8.28E-02,Soluble,High,No,No,No,No,No,No,No,-8.74,0,0,0,1,0,0.56,0,0,0,2.45
lit446,8.1,active,C1=CC(=CC=C1F)C2=C([N](C=C2)[S](N)(=O)=O)C(=O)[O-][Na+],[Na+][O-]C(=O)c1c(ccn1S(=O)(=O)N)c1ccc(cc1)F,C11H8FN2NaO4S,306.25,20,11,0,4,6,1,62.97,107.61,0,1.56,2.47,1.42,-1.17,0.86,-2.86,4.18E-01,1.37E-03,Soluble,-3.43,1.14E-01,3.72E-04,Soluble,-2.9,3.89E-01,1.27E-03,Soluble,High,No,No,No,No,No,No,No,-7.06,0,0,0,0,0,0.55,0,0,0,2.8
lit448,8.2,active,C1=CC(=CC=C1F)C2=C([N](C=C2)[S](N)(=O)=O)C(=O)O[Na],[Na]OC(=O)c1c(ccn1S(=O)(=O)N)c1ccc(cc1)F,C11H8FN2NaO4S,306.25,20,11,0,4,6,1,63.37,99.77,0,1.56,2.47,1.42,-1.17,0.86,-2.86,4.18E-01,1.37E-03,Soluble,-3.27,1.66E-01,5.43E-04,Soluble,-2.9,3.89E-01,1.27E-03,Soluble,High,No,No,No,No,No,No,No,-7.06,0,0,0,0,0,0.55,0,0,0,2.8
lit449,8.22,active,CCOC(=O)N1C(=O)C2=CC=CC=C2[Se]1,CCOC(=O)n1[se]c2c(c1=O)cccc2,C10H9NO3Se,270.14,15,9,0.2,3,3,0,57.7,48.3,0,1.77,0.22,1.67,0.53,0.84,-2.88,3.59E-01,1.33E-03,Soluble,-2.4,1.07E+00,3.96E-03,Soluble,-2.69,5.45E-01,2.02E-03,Soluble,High,No,No,No,No,No,No,No,-6.69,0,0,0,0,0,0.55,0,1,0,2.9
lit450,8.4,active,c1ccc(C(=O)O)c(c12)O[B](O)(O)[C@H](C2)NC(=O)c3ccc(cc3)CNCCN,NCCNCc1ccc(cc1)C(=O)N[C@H]1Cc2cccc(c2O[B]1(O)O)C(=O)O,C19H23BN3O6,400.21,29,12,0.26,8,8,6,105.54,154.14,0,-2.21,-0.52,-0.63,-0.91,-0.86,-0.71,7.85E+01,1.96E-01,Very soluble,-0.49,1.28E+02,3.20E-01,Very soluble,-4.07,3.38E-02,8.45E-05,Moderately soluble,Low,No,No,No,No,No,No,No,-10.31,1,1,1,1,3,0.55,0,1,2,3.96
lit451,8.8,active,C1=C[N]([S](N)(=O)=O)C(=C1C3=CC=C(N2CCOCC2)C=C3)C(O)=O,OC(=O)c1c(ccn1S(=O)(=O)N)c1ccc(cc1)N1CCOCC1,C15H17N3O5S,351.38,24,11,0.27,4,6,2,90.68,123.24,0.6,0.9,1.44,0.77,-0.56,0.63,-2.66,7.67E-01,2.18E-03,Soluble,-3.07,2.97E-01,8.45E-04,Soluble,-2.38,1.45E+00,4.12E-03,Soluble,High,No,Yes,No,No,No,No,No,-7.8,0,0,0,0,0,0.56,0,0,1,2.84
